trial,start_frame,end_frame,is_swapped
2024.10.25_05-39-42_Yakuba7_prenac,1833.0,1835.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,1837.0,1839.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,1841.0,1842.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,1844.0,1852.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,1854.0,1855.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,1857.0,1861.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,1863.0,1866.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,1868.0,1870.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,1872.0,1873.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,1875.0,1880.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,1882.0,1898.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,1901.0,1922.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,1924.0,1924.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,1926.0,1926.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,1928.0,1938.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,1941.0,2046.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,2048.0,2058.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,2060.0,2078.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,2080.0,2083.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,2086.0,2086.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,2095.0,2098.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,2101.0,2101.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,2104.0,2108.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,2113.0,2113.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,2116.0,2117.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,2120.0,2123.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,2125.0,2125.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,2127.0,2127.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,3.0,1450.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1452.0,1463.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1465.0,1482.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1484.0,1498.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1500.0,1662.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1665.0,1666.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1668.0,1681.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1684.0,1685.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1688.0,1691.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1693.0,1696.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1698.0,1699.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1701.0,1721.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1725.0,1726.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1729.0,1737.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1739.0,1745.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1747.0,1750.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1752.0,1763.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1765.0,1765.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1767.0,1767.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1769.0,1769.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1774.0,1774.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1776.0,1777.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1780.0,1780.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1782.0,1796.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1799.0,1799.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1801.0,1817.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1819.0,1819.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1821.0,1824.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1826.0,1880.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1891.0,1891.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1896.0,1902.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1906.0,1906.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1909.0,1909.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,1911.0,2038.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,2040.0,7757.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,7759.0,7782.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,7784.0,7795.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,7797.0,7805.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,7807.0,8082.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8085.0,8098.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8100.0,8101.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8103.0,8118.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8120.0,8121.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8124.0,8130.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8132.0,8132.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8134.0,8136.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8139.0,8139.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8143.0,8144.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8146.0,8147.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8149.0,8150.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8152.0,8154.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8156.0,8165.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8167.0,8167.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8169.0,8189.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8191.0,8197.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8199.0,8217.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8219.0,8225.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8227.0,8238.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8240.0,8307.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8309.0,8310.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8312.0,8313.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8315.0,8347.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8349.0,8349.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8352.0,8354.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8356.0,8362.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8364.0,8391.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8394.0,8394.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8397.0,8398.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8400.0,8404.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8406.0,8407.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8409.0,8411.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8413.0,8416.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8419.0,8420.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8422.0,8422.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8425.0,8425.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8428.0,8429.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8433.0,8433.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8436.0,8441.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8443.0,8453.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8457.0,8462.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8464.0,8470.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8472.0,8473.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8475.0,8475.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8480.0,8480.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8482.0,8487.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8489.0,8489.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8491.0,8492.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8496.0,8536.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8538.0,8541.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8543.0,8558.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8560.0,8569.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8571.0,8573.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8575.0,8580.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8582.0,8589.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8591.0,8593.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8595.0,8600.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8605.0,8610.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8612.0,8615.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8618.0,8621.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8625.0,8625.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8628.0,8634.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8636.0,8645.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8648.0,8648.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8650.0,8662.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8664.0,8687.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8689.0,8694.0,1.0
2024.09.24_16-45-15_Yakuba7_no_odor,8696.0,8942.0,1.0
2024.10.01_09-36-42_Yakuba_cameroon_no_odor,3.0,63.0,1.0
2024.10.01_09-36-42_Yakuba_cameroon_no_odor,65.0,196.0,1.0
2024.10.01_09-36-42_Yakuba_cameroon_no_odor,198.0,212.0,1.0
2024.10.01_09-36-42_Yakuba_cameroon_no_odor,214.0,216.0,1.0
2024.10.01_09-36-42_Yakuba_cameroon_no_odor,218.0,243.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8360.0,8369.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8384.0,8410.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8419.0,8420.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8474.0,8525.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8535.0,8551.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8553.0,8553.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8555.0,8555.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8557.0,8559.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8562.0,8584.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8589.0,8608.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8610.0,8610.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8621.0,8625.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8628.0,8635.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8647.0,8663.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8668.0,8999.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,4.0,1093.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,1098.0,1128.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,1131.0,1211.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,1213.0,1236.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,1245.0,1262.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,1264.0,1289.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,4381.0,4384.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,4386.0,4386.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,4388.0,4391.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,4393.0,4394.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,4397.0,4402.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,4404.0,4405.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,4421.0,4425.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,4440.0,4440.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,4442.0,4452.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,4454.0,4617.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,4619.0,4625.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,4627.0,4628.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,4631.0,4631.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,4633.0,4634.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,4637.0,4637.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,4643.0,4643.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,4711.0,5021.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,5023.0,5023.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,5026.0,5103.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,5105.0,5105.0,1.0
2024.12.12_18-29-47_Riverside_no_odor,5109.0,5109.0,1.0
2024.09.24_16-20-39_Yakuba7_no_odor,902.0,6399.0,1.0
2024.09.24_16-20-39_Yakuba7_no_odor,6401.0,6401.0,1.0
2024.09.24_16-20-39_Yakuba7_no_odor,6403.0,6444.0,1.0
2024.09.24_16-20-39_Yakuba7_no_odor,6447.0,6450.0,1.0
2024.09.24_16-20-39_Yakuba7_no_odor,6452.0,6459.0,1.0
2024.09.24_16-20-39_Yakuba7_no_odor,6461.0,6464.0,1.0
2024.09.24_16-20-39_Yakuba7_no_odor,6466.0,6469.0,1.0
2024.09.24_16-20-39_Yakuba7_no_odor,6471.0,6493.0,1.0
2024.09.24_16-20-39_Yakuba7_no_odor,6495.0,6524.0,1.0
2024.09.24_16-20-39_Yakuba7_no_odor,6529.0,6529.0,1.0
2024.09.24_16-20-39_Yakuba7_no_odor,6531.0,6531.0,1.0
2024.09.24_16-20-39_Yakuba7_no_odor,6533.0,6533.0,1.0
2024.09.24_16-20-39_Yakuba7_no_odor,6535.0,6535.0,1.0
2024.09.24_16-20-39_Yakuba7_no_odor,6538.0,6643.0,1.0
2024.09.24_16-20-39_Yakuba7_no_odor,6645.0,7323.0,1.0
2024.09.24_16-20-39_Yakuba7_no_odor,7325.0,7403.0,1.0
2024.09.24_16-20-39_Yakuba7_no_odor,7405.0,8368.0,1.0
2024.09.24_16-20-39_Yakuba7_no_odor,8370.0,8742.0,1.0
2024.07.05_16-25-54_Riverside (no odor),1548.0,1560.0,1.0
2024.07.05_16-25-54_Riverside (no odor),1572.0,1751.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,4095.0,4359.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,4561.0,4622.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,4627.0,4652.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,4654.0,4654.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,4657.0,4716.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,4719.0,4885.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,4887.0,4891.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,4893.0,4895.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,4897.0,4897.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,5720.0,5902.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,5904.0,5917.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,5919.0,5930.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,5933.0,5933.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,5945.0,5946.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,5951.0,5970.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,5972.0,6650.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,6654.0,6670.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,6672.0,6687.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,6879.0,6903.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,6920.0,6920.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,6922.0,7221.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,7538.0,7643.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,7645.0,7645.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,7762.0,7781.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,7783.0,7783.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,7785.0,7792.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,7794.0,7828.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,8350.0,8350.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,8355.0,8355.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,8382.0,8382.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,8384.0,8907.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,8930.0,8932.0,1.0
2024.10.11_11-18-41_Biarmipes_G224_1hexanol,8934.0,8970.0,1.0
2024.10.14_14-26-24_Biarmipes84_1hexanol,1117.0,1277.0,1.0
2024.10.14_14-26-24_Biarmipes84_1hexanol,4829.0,5393.0,1.0
2024.10.14_14-26-24_Biarmipes84_1hexanol,5395.0,5395.0,1.0
2024.10.14_14-26-24_Biarmipes84_1hexanol,5397.0,5735.0,1.0
2024.10.14_14-26-24_Biarmipes84_1hexanol,7300.0,7387.0,1.0
2024.10.14_14-26-24_Biarmipes84_1hexanol,7389.0,7445.0,1.0
2024.10.14_14-26-24_Biarmipes84_1hexanol,7448.0,7665.0,1.0
2024.10.14_14-26-24_Biarmipes84_1hexanol,7669.0,7716.0,1.0
2024.10.14_14-26-24_Biarmipes84_1hexanol,7718.0,8295.0,1.0
2025.04.09_16-20-02_Sussex_metbut,3.0,1391.0,1.0
2025.04.09_16-20-02_Sussex_metbut,1393.0,1397.0,1.0
2025.04.09_16-20-02_Sussex_metbut,1399.0,1419.0,1.0
2025.04.09_16-20-02_Sussex_metbut,1421.0,1428.0,1.0
2025.04.09_16-20-02_Sussex_metbut,5938.0,5941.0,1.0
2025.04.09_16-20-02_Sussex_metbut,5943.0,6425.0,1.0
2025.04.09_16-20-02_Sussex_metbut,6430.0,8999.0,1.0
2024.10.11_12-05-05_Sto_car_2hexanol,244.0,248.0,1.0
2024.10.11_12-05-05_Sto_car_2hexanol,251.0,251.0,1.0
2024.10.11_12-05-05_Sto_car_2hexanol,253.0,1333.0,1.0
2024.10.11_12-05-05_Sto_car_2hexanol,1335.0,1517.0,1.0
2024.10.11_12-05-05_Sto_car_2hexanol,1519.0,1750.0,1.0
2024.10.11_12-05-05_Sto_car_2hexanol,1752.0,1856.0,1.0
2024.10.11_12-05-05_Sto_car_2hexanol,1863.0,1986.0,1.0
2024.10.30_07-24-33_Stocago_metben,8084.0,8149.0,1.0
2024.10.30_07-24-33_Stocago_metben,8151.0,8258.0,1.0
2024.10.30_07-24-33_Stocago_metben,8260.0,8635.0,1.0
2024.10.30_07-24-33_Stocago_metben,8638.0,8638.0,1.0
2024.10.30_07-24-33_Stocago_metben,8642.0,8740.0,1.0
2024.10.30_07-24-33_Stocago_metben,8743.0,8812.0,1.0
2024.10.30_07-24-33_Stocago_metben,8814.0,8881.0,1.0
2024.10.30_07-24-33_Stocago_metben,8883.0,8929.0,1.0
2024.10.30_07-24-33_Stocago_metben,8931.0,8932.0,1.0
2024.10.30_07-24-33_Stocago_metben,8935.0,8999.0,1.0
2024.10.31_08-55-50_sto_car_prenac,1601.0,7052.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7054.0,7225.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7227.0,7281.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7283.0,7299.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7301.0,7302.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7304.0,7309.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7311.0,7311.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7315.0,7320.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7322.0,7322.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7324.0,7326.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7329.0,7329.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7331.0,7331.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7333.0,7340.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7343.0,7359.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7363.0,7365.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7367.0,7372.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7374.0,7376.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7378.0,7382.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7387.0,7387.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7389.0,7393.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7396.0,7407.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7409.0,7411.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7415.0,7416.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7418.0,7420.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7422.0,7424.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7426.0,7427.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7429.0,7441.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7443.0,7448.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7450.0,7483.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7486.0,7487.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7490.0,7518.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7521.0,7526.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7529.0,7531.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7534.0,7534.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7536.0,7549.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7551.0,7551.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7555.0,7568.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7570.0,7578.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7580.0,7580.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7582.0,7585.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7587.0,7594.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7596.0,7603.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7605.0,7619.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7621.0,7625.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7627.0,7636.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7639.0,7639.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7643.0,7643.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7645.0,7645.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7647.0,7649.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7655.0,7657.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7660.0,7660.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7665.0,7665.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7667.0,7668.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7671.0,7672.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7674.0,7674.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7677.0,7682.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7685.0,7687.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7690.0,7695.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7698.0,7978.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7982.0,7983.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7986.0,7987.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7989.0,7989.0,1.0
2024.10.31_08-55-50_sto_car_prenac,7991.0,8053.0,1.0
2024.10.31_08-55-50_sto_car_prenac,8055.0,8132.0,1.0
2024.10.31_08-55-50_sto_car_prenac,8134.0,8139.0,1.0
2024.10.31_08-55-50_sto_car_prenac,8141.0,8144.0,1.0
2024.10.31_08-55-50_sto_car_prenac,8149.0,8151.0,1.0
2024.10.31_08-55-50_sto_car_prenac,8154.0,8154.0,1.0
2024.10.31_08-55-50_sto_car_prenac,8156.0,8167.0,1.0
2024.10.31_08-55-50_sto_car_prenac,8173.0,8173.0,1.0
2024.10.31_08-55-50_sto_car_prenac,8176.0,8176.0,1.0
2024.10.31_08-55-50_sto_car_prenac,8179.0,8179.0,1.0
2024.10.31_08-55-50_sto_car_prenac,8181.0,8188.0,1.0
2024.10.31_08-55-50_sto_car_prenac,8190.0,8198.0,1.0
2024.10.31_08-55-50_sto_car_prenac,8201.0,8631.0,1.0
2024.10.31_08-55-50_sto_car_prenac,8633.0,8645.0,1.0
2024.10.31_08-55-50_sto_car_prenac,8647.0,8666.0,1.0
2024.10.14_11-00-19_Sussex_metbut,3.0,3151.0,1.0
2024.10.14_11-00-19_Sussex_metbut,3153.0,3157.0,1.0
2024.10.14_11-00-19_Sussex_metbut,3161.0,3173.0,1.0
2024.10.14_11-00-19_Sussex_metbut,3177.0,3177.0,1.0
2024.10.08_11-04-51_Biarmipes_G224_no_odor,5385.0,5396.0,1.0
2024.10.08_11-04-51_Biarmipes_G224_no_odor,5398.0,5402.0,1.0
2024.10.08_11-04-51_Biarmipes_G224_no_odor,5404.0,5414.0,1.0
2024.10.08_11-04-51_Biarmipes_G224_no_odor,5416.0,5432.0,1.0
2024.10.08_11-04-51_Biarmipes_G224_no_odor,5434.0,5435.0,1.0
2024.10.08_11-04-51_Biarmipes_G224_no_odor,5437.0,5440.0,1.0
2024.10.08_11-04-51_Biarmipes_G224_no_odor,5442.0,5447.0,1.0
2024.10.08_11-04-51_Biarmipes_G224_no_odor,5450.0,5454.0,1.0
2024.10.08_11-04-51_Biarmipes_G224_no_odor,5457.0,5462.0,1.0
2024.10.08_11-04-51_Biarmipes_G224_no_odor,5464.0,5465.0,1.0
2024.10.08_11-04-51_Biarmipes_G224_no_odor,5467.0,5504.0,1.0
2024.10.08_11-04-51_Biarmipes_G224_no_odor,5506.0,5525.0,1.0
2024.10.08_11-04-51_Biarmipes_G224_no_odor,5527.0,5587.0,1.0
2024.10.08_11-04-51_Biarmipes_G224_no_odor,5589.0,5603.0,1.0
