trial,start_frame,end_frame,is_swapped
2024.11.01_08-55-26_sto_car_e2hex,7115.0,7115.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7122.0,7124.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7126.0,7126.0,1.0
2024.10.30_10-15-34_sussex_metben,3.0,744.0,1.0
2024.10.30_10-15-34_sussex_metben,2718.0,6420.0,1.0
2024.10.30_10-15-34_sussex_metben,6422.0,6423.0,1.0
2024.10.30_10-15-34_sussex_metben,6425.0,6440.0,1.0
2024.10.30_10-15-34_sussex_metben,6442.0,6695.0,1.0
2024.10.30_10-15-34_sussex_metben,6697.0,6764.0,1.0
2024.10.30_10-15-34_sussex_metben,6766.0,6861.0,1.0
2024.10.30_10-15-34_sussex_metben,6863.0,6882.0,1.0
2024.10.30_10-15-34_sussex_metben,6884.0,6890.0,1.0
2024.10.30_10-15-34_sussex_metben,6892.0,6893.0,1.0
2024.10.30_10-15-34_sussex_metben,6895.0,6900.0,1.0
2024.10.30_10-15-34_sussex_metben,6902.0,6902.0,1.0
2024.10.30_10-15-34_sussex_metben,6909.0,6909.0,1.0
2024.10.30_10-15-34_sussex_metben,6911.0,6912.0,1.0
2024.10.30_10-15-34_sussex_metben,6914.0,6917.0,1.0
2024.10.30_10-15-34_sussex_metben,6919.0,6920.0,1.0
2024.10.30_10-15-34_sussex_metben,6922.0,6922.0,1.0
2024.10.30_10-15-34_sussex_metben,6925.0,6926.0,1.0
2024.10.30_10-15-34_sussex_metben,6928.0,6928.0,1.0
2024.10.30_10-15-34_sussex_metben,6930.0,6930.0,1.0
2024.10.30_10-15-34_sussex_metben,6932.0,6932.0,1.0
2024.10.30_10-15-34_sussex_metben,6939.0,6940.0,1.0
2024.10.30_10-15-34_sussex_metben,6942.0,6942.0,1.0
2024.10.30_10-15-34_sussex_metben,6945.0,6945.0,1.0
2024.10.30_10-15-34_sussex_metben,6947.0,6950.0,1.0
2024.10.30_10-15-34_sussex_metben,6954.0,6954.0,1.0
2024.10.30_10-15-34_sussex_metben,6956.0,6956.0,1.0
2024.10.30_10-15-34_sussex_metben,6959.0,6959.0,1.0
2024.10.30_10-15-34_sussex_metben,6965.0,6968.0,1.0
2024.10.30_10-15-34_sussex_metben,6971.0,6979.0,1.0
2024.10.30_10-15-34_sussex_metben,6981.0,7015.0,1.0
2024.10.30_10-15-34_sussex_metben,7017.0,7019.0,1.0
2024.10.30_10-15-34_sussex_metben,7021.0,7040.0,1.0
2024.10.30_10-15-34_sussex_metben,7042.0,7045.0,1.0
2024.10.30_10-15-34_sussex_metben,7047.0,7055.0,1.0
2024.10.30_10-15-34_sussex_metben,7057.0,7201.0,1.0
2024.10.30_10-15-34_sussex_metben,7206.0,7207.0,1.0
2024.10.30_10-15-34_sussex_metben,7210.0,7211.0,1.0
2024.10.30_10-15-34_sussex_metben,7215.0,7221.0,1.0
2024.10.30_10-15-34_sussex_metben,7223.0,7223.0,1.0
2024.10.30_10-15-34_sussex_metben,7225.0,7226.0,1.0
2024.10.30_10-15-34_sussex_metben,7228.0,7229.0,1.0
2024.10.30_10-15-34_sussex_metben,7232.0,7233.0,1.0
2024.10.30_10-15-34_sussex_metben,7235.0,7235.0,1.0
2024.10.30_10-15-34_sussex_metben,7239.0,7242.0,1.0
2024.10.30_10-15-34_sussex_metben,7244.0,7245.0,1.0
2024.10.30_10-15-34_sussex_metben,7247.0,7249.0,1.0
2024.10.30_10-15-34_sussex_metben,7251.0,7252.0,1.0
2024.10.30_10-15-34_sussex_metben,7254.0,8041.0,1.0
2024.10.30_10-15-34_sussex_metben,8043.0,8051.0,1.0
2024.10.30_10-15-34_sussex_metben,8053.0,8067.0,1.0
2024.10.30_10-15-34_sussex_metben,8069.0,8080.0,1.0
2024.10.30_10-15-34_sussex_metben,8083.0,8165.0,1.0
2024.10.30_10-15-34_sussex_metben,8167.0,8283.0,1.0
2024.07.03_12-43-45_CantonS (no odor),3624.0,4017.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,3.0,1337.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1339.0,1349.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1351.0,1363.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1365.0,1383.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1385.0,1389.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1391.0,1396.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1398.0,1525.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1527.0,1533.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1535.0,1636.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1638.0,1711.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1713.0,1713.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1715.0,1717.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1719.0,1723.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1725.0,1726.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1729.0,1729.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1733.0,1734.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1736.0,1736.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1749.0,1750.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1758.0,1759.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1761.0,1761.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1763.0,1764.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1767.0,1768.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1772.0,1773.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1776.0,1789.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1791.0,1791.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1793.0,1797.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,1800.0,1807.0,1.0
2024.10.15_09-43-24_sto_car_2hexanol,7921.0,8841.0,1.0
2024.11.13_00-06-31_Sussex_e2hex,3594.0,3596.0,1.0
2024.11.13_00-06-31_Sussex_e2hex,3598.0,5057.0,1.0
2024.11.13_00-06-31_Sussex_e2hex,5075.0,5085.0,1.0
2024.11.13_00-06-31_Sussex_e2hex,5088.0,5088.0,1.0
2024.11.01_06-57-56_Yakuba7_metben,6774.0,6821.0,1.0
2024.11.01_06-57-56_Yakuba7_metben,6823.0,6841.0,1.0
2024.11.01_06-57-56_Yakuba7_metben,6843.0,6858.0,1.0
2024.11.01_06-57-56_Yakuba7_metben,6860.0,6863.0,1.0
2024.10.15_12-07-33_sussex_prenac,3.0,549.0,1.0
2024.10.15_12-07-33_sussex_prenac,551.0,553.0,1.0
2024.10.15_12-07-33_sussex_prenac,560.0,860.0,1.0
2024.10.15_12-07-33_sussex_prenac,862.0,945.0,1.0
2024.10.15_12-07-33_sussex_prenac,948.0,996.0,1.0
2024.10.15_12-07-33_sussex_prenac,999.0,1026.0,1.0
2024.10.15_12-07-33_sussex_prenac,1028.0,1030.0,1.0
2024.10.15_12-07-33_sussex_prenac,1043.0,1043.0,1.0
2024.10.15_12-07-33_sussex_prenac,1046.0,1046.0,1.0
2025.04.08_10-42-51_Sussex_metbut,3.0,1159.0,1.0
2025.04.08_10-42-51_Sussex_metbut,1161.0,1161.0,1.0
2024.10.25_06-35-51_CantonS_metben,8452.0,8581.0,1.0
2024.10.25_06-35-51_CantonS_metben,8583.0,8618.0,1.0
2024.10.25_06-35-51_CantonS_metben,8620.0,8971.0,1.0
2024.07.10_13-28-27_Riverside (MetBen),3.0,206.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,5981.0,5989.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,5992.0,5992.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,5994.0,5997.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,5999.0,6000.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6002.0,6006.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6009.0,6011.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6013.0,6018.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6020.0,6021.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6023.0,6023.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6025.0,6025.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6027.0,6028.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6030.0,6032.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6034.0,6036.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6039.0,6042.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6045.0,6063.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6065.0,6066.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6068.0,6075.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6077.0,6079.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6081.0,6082.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6084.0,6086.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6088.0,6088.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6092.0,6093.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6096.0,6097.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6099.0,6100.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6107.0,6112.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6115.0,6118.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6121.0,6121.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6124.0,6127.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6133.0,6134.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6136.0,6139.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6143.0,6143.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6148.0,6150.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6153.0,6153.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6155.0,6156.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6163.0,6164.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6166.0,6172.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6176.0,6178.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6180.0,6180.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6182.0,6183.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6185.0,6185.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6189.0,6191.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6195.0,6195.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6198.0,6198.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6200.0,6206.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6208.0,6210.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6212.0,6213.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6215.0,6220.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6228.0,6228.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6231.0,6234.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6236.0,6239.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6242.0,6243.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6247.0,6247.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6250.0,6253.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6255.0,6257.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6259.0,6260.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6262.0,6264.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6266.0,6268.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6270.0,6273.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6275.0,6280.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6282.0,6283.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6285.0,6289.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6291.0,6291.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6293.0,6296.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6298.0,6307.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6309.0,6310.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6312.0,6317.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6319.0,6332.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6334.0,6361.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6363.0,6366.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6368.0,6368.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6370.0,6407.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6409.0,6420.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6422.0,6430.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6432.0,6450.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6452.0,6459.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6461.0,6470.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6472.0,6473.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6475.0,6489.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6491.0,6492.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6494.0,6494.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6496.0,6506.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6508.0,6511.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6513.0,6515.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6517.0,6537.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6539.0,6547.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6549.0,6588.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6590.0,6642.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6644.0,6651.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6653.0,6674.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6676.0,6680.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6683.0,6728.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6730.0,6735.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6737.0,6918.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6920.0,6921.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6924.0,6959.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,6961.0,7035.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,7037.0,7037.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,7039.0,7143.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,7145.0,7175.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,7177.0,7218.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,7220.0,7348.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,7350.0,7353.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,7355.0,7380.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,7382.0,7394.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,7396.0,7424.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,7426.0,7499.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,7501.0,7525.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,7527.0,7579.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,7581.0,7590.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,7592.0,7600.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,7602.0,7617.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,7619.0,7804.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,7806.0,7886.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,7888.0,8205.0,1.0
2024.10.29_04-30-46_Biarmipes84_metben,8207.0,8871.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,3.0,31.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,37.0,38.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,44.0,44.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,46.0,46.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,49.0,1244.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,1246.0,1255.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,1258.0,1258.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,1275.0,1876.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,1878.0,2252.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,2254.0,2280.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,2304.0,2975.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,2977.0,3415.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,3417.0,3419.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,3450.0,3450.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,3452.0,3454.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,3456.0,3460.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,3462.0,3487.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,3489.0,3511.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,3513.0,3774.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,3776.0,3776.0,1.0
2024.11.13_22-30-49_Sussex_e2hex,3778.0,3794.0,1.0
2024.12.01_20-03-07_Riverside_prenac,3.0,729.0,1.0
2024.12.01_20-03-07_Riverside_prenac,731.0,1779.0,1.0
2024.12.01_20-03-07_Riverside_prenac,1781.0,3335.0,1.0
2024.12.01_20-03-07_Riverside_prenac,3337.0,3374.0,1.0
2024.12.01_20-03-07_Riverside_prenac,3376.0,3377.0,1.0
2024.12.01_20-03-07_Riverside_prenac,3379.0,3439.0,1.0
2024.12.01_20-03-07_Riverside_prenac,3441.0,3441.0,1.0
2024.12.01_20-03-07_Riverside_prenac,3443.0,4254.0,1.0
2024.12.01_20-03-07_Riverside_prenac,4256.0,4256.0,1.0
2024.10.24_10-10-18_Biarmipes_G224_metben,5825.0,5825.0,1.0
2024.10.24_10-10-18_Biarmipes_G224_metben,5827.0,5855.0,1.0
2024.10.24_10-10-18_Biarmipes_G224_metben,5857.0,6519.0,1.0
2024.10.24_10-10-18_Biarmipes_G224_metben,6551.0,6830.0,1.0
2024.10.24_10-10-18_Biarmipes_G224_metben,6832.0,7304.0,1.0
2024.10.24_10-10-18_Biarmipes_G224_metben,7306.0,8999.0,1.0
2024.10.14_13-44-24_Biarmipes84_1hexanol,3.0,2176.0,1.0
2024.10.14_13-44-24_Biarmipes84_1hexanol,2179.0,2358.0,1.0
2024.10.14_13-44-24_Biarmipes84_1hexanol,2361.0,2361.0,1.0
2024.10.14_13-44-24_Biarmipes84_1hexanol,2363.0,2376.0,1.0
2024.10.14_13-44-24_Biarmipes84_1hexanol,2378.0,2378.0,1.0
2024.10.14_13-44-24_Biarmipes84_1hexanol,2380.0,2380.0,1.0
2024.10.14_13-44-24_Biarmipes84_1hexanol,2388.0,2390.0,1.0
2024.10.14_13-44-24_Biarmipes84_1hexanol,2393.0,2393.0,1.0
2024.10.14_13-44-24_Biarmipes84_1hexanol,2397.0,2397.0,1.0
2024.10.14_13-44-24_Biarmipes84_1hexanol,2407.0,2407.0,1.0
2024.10.14_13-44-24_Biarmipes84_1hexanol,2409.0,2411.0,1.0
2024.10.14_13-44-24_Biarmipes84_1hexanol,2415.0,2420.0,1.0
2024.10.14_13-44-24_Biarmipes84_1hexanol,6475.0,6534.0,1.0
2024.10.14_13-44-24_Biarmipes84_1hexanol,6536.0,6536.0,1.0
2024.10.29_04-36-53_Biarmipes84_metben,3.0,3091.0,1.0
2024.10.29_04-36-53_Biarmipes84_metben,3093.0,3136.0,1.0
2024.10.29_04-36-53_Biarmipes84_metben,3138.0,3225.0,1.0
2024.10.29_04-36-53_Biarmipes84_metben,3227.0,3254.0,1.0
2024.10.29_04-36-53_Biarmipes84_metben,3256.0,3273.0,1.0
2024.10.29_04-36-53_Biarmipes84_metben,3275.0,3295.0,1.0
2024.10.29_04-36-53_Biarmipes84_metben,3297.0,3301.0,1.0
2024.10.29_04-36-53_Biarmipes84_metben,5799.0,5846.0,1.0
2024.10.29_04-36-53_Biarmipes84_metben,5849.0,5868.0,1.0
2024.10.29_04-36-53_Biarmipes84_metben,5870.0,5871.0,1.0
2024.10.29_04-36-53_Biarmipes84_metben,5873.0,5874.0,1.0
2024.10.29_04-36-53_Biarmipes84_metben,5876.0,5906.0,1.0
2025.04.08_10-48-50_Sussex_metbut,1082.0,1088.0,1.0
2025.04.08_10-48-50_Sussex_metbut,1090.0,1090.0,1.0
2025.04.08_10-48-50_Sussex_metbut,1092.0,1328.0,1.0
2025.04.08_10-48-50_Sussex_metbut,1330.0,1330.0,1.0
2025.04.08_10-48-50_Sussex_metbut,5270.0,6885.0,1.0
2025.04.08_10-48-50_Sussex_metbut,6887.0,6888.0,1.0
2025.04.08_10-48-50_Sussex_metbut,6890.0,6908.0,1.0
2025.04.08_10-48-50_Sussex_metbut,6911.0,6913.0,1.0
2025.04.08_10-48-50_Sussex_metbut,6915.0,6936.0,1.0
2025.04.08_10-48-50_Sussex_metbut,6938.0,6956.0,1.0
2025.04.08_10-48-50_Sussex_metbut,6958.0,6960.0,1.0
2025.04.08_10-48-50_Sussex_metbut,6962.0,6970.0,1.0
2025.04.08_10-48-50_Sussex_metbut,6974.0,6976.0,1.0
2025.04.08_10-48-50_Sussex_metbut,6978.0,6978.0,1.0
2025.04.08_10-48-50_Sussex_metbut,6981.0,6982.0,1.0
2025.04.08_10-48-50_Sussex_metbut,6984.0,6985.0,1.0
2025.04.08_10-48-50_Sussex_metbut,6988.0,6990.0,1.0
2025.04.08_10-48-50_Sussex_metbut,6992.0,6992.0,1.0
2025.04.08_10-48-50_Sussex_metbut,6994.0,7008.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7011.0,7014.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7016.0,7018.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7020.0,7021.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7024.0,7060.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7062.0,7073.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7075.0,7086.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7088.0,7100.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7102.0,7102.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7106.0,7106.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7108.0,7108.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7110.0,7111.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7113.0,7114.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7116.0,7126.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7128.0,7130.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7132.0,7132.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7134.0,7137.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7139.0,7142.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7144.0,7147.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7149.0,7150.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7154.0,7154.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7157.0,7157.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7159.0,7159.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7161.0,7162.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7166.0,7166.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7168.0,7169.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7173.0,7174.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7179.0,7179.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7182.0,7182.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7184.0,7185.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7187.0,7188.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7190.0,7190.0,1.0
2025.04.08_10-48-50_Sussex_metbut,7391.0,8924.0,1.0
2024.10.14_12-28-04_CantonS_prenac,2716.0,2719.0,1.0
2024.10.14_12-28-04_CantonS_prenac,2721.0,8999.0,1.0
2024.10.03_11-18-37_CantonS_metbut,2086.0,2086.0,1.0
2024.10.03_11-18-37_CantonS_metbut,2089.0,2092.0,1.0
2024.10.03_11-18-37_CantonS_metbut,2095.0,2097.0,1.0
2024.10.03_11-18-37_CantonS_metbut,2099.0,2120.0,1.0
2024.10.03_11-18-37_CantonS_metbut,2122.0,2122.0,1.0
2024.10.03_11-18-37_CantonS_metbut,2124.0,2126.0,1.0
2024.10.03_11-18-37_CantonS_metbut,2128.0,8999.0,1.0
2024.10.10_13-28-11_Biarmipes84_1hexanol,5580.0,5595.0,1.0
2024.10.10_13-28-11_Biarmipes84_1hexanol,5597.0,5607.0,1.0
2024.10.10_13-28-11_Biarmipes84_1hexanol,5610.0,5797.0,1.0
2024.10.31_03-59-12_Biarmipes_G224_metben,3.0,1948.0,1.0
2024.10.31_03-59-12_Biarmipes_G224_metben,1950.0,2008.0,1.0
2024.10.31_03-59-12_Biarmipes_G224_metben,2010.0,2490.0,1.0
2024.10.31_03-59-12_Biarmipes_G224_metben,2492.0,2534.0,1.0
2024.10.31_03-59-12_Biarmipes_G224_metben,2537.0,2634.0,1.0
2024.10.31_03-59-12_Biarmipes_G224_metben,2636.0,2722.0,1.0
2024.10.31_03-59-12_Biarmipes_G224_metben,2724.0,2724.0,1.0
2024.10.31_03-59-12_Biarmipes_G224_metben,2726.0,2726.0,1.0
2024.10.31_03-59-12_Biarmipes_G224_metben,7128.0,8071.0,1.0
2024.10.31_03-59-12_Biarmipes_G224_metben,8073.0,8076.0,1.0
2024.10.31_03-59-12_Biarmipes_G224_metben,8078.0,8126.0,1.0
2024.10.31_03-59-12_Biarmipes_G224_metben,8130.0,8130.0,1.0
2024.10.31_03-59-12_Biarmipes_G224_metben,8132.0,8169.0,1.0
2024.10.31_03-59-12_Biarmipes_G224_metben,8173.0,8173.0,1.0
2024.10.31_03-59-12_Biarmipes_G224_metben,8193.0,8999.0,1.0
2024.10.17_14-24-51_Riverside_prenac,6820.0,8050.0,1.0
2024.12.01_20-21-59_Riverside_prenac,5372.0,5380.0,1.0
2024.12.01_20-21-59_Riverside_prenac,5382.0,5382.0,1.0
2024.12.01_20-21-59_Riverside_prenac,5384.0,5417.0,1.0
2024.12.01_20-21-59_Riverside_prenac,5419.0,5818.0,1.0
2024.12.01_20-21-59_Riverside_prenac,5821.0,5833.0,1.0
2024.12.01_20-21-59_Riverside_prenac,5835.0,6520.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6522.0,6527.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6530.0,6530.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6532.0,6532.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6535.0,6535.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6538.0,6539.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6541.0,6549.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6552.0,6557.0,1.0
