trial,start_frame,end_frame,is_swapped
2024.11.04_07-03-37_Biarmipes84_e2hex,5744.0,5749.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5751.0,5751.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5754.0,5757.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5759.0,5762.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5764.0,5765.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5767.0,5799.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5803.0,5804.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5806.0,5806.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5808.0,5809.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5819.0,5841.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5843.0,5851.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5853.0,5857.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5860.0,5862.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5864.0,5872.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5876.0,5877.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5881.0,5891.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3.0,1633.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1635.0,1678.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1680.0,1682.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1685.0,1687.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1689.0,1689.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1691.0,1692.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1694.0,1697.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1700.0,1702.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1705.0,1706.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1708.0,1708.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1710.0,1714.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1722.0,1723.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1726.0,1726.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1728.0,1728.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1731.0,1731.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1733.0,1736.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1738.0,1738.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1740.0,1740.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1742.0,1742.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1746.0,1746.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1748.0,1748.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1750.0,1750.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1752.0,1752.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1756.0,1756.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1760.0,1761.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1763.0,1763.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1767.0,1768.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1772.0,1773.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1776.0,1780.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1783.0,1783.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1785.0,1786.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1791.0,1791.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1794.0,1796.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1798.0,1799.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1801.0,1808.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1810.0,1810.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1812.0,1817.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1819.0,1821.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1824.0,1826.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1828.0,1838.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1841.0,1845.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1847.0,1849.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1853.0,1853.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1855.0,1861.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1863.0,1863.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1865.0,1870.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1872.0,1872.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1875.0,1879.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1881.0,1886.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1888.0,1892.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1894.0,1894.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1896.0,1896.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1898.0,1899.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1901.0,1910.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1912.0,1918.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1924.0,1924.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1928.0,1930.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1932.0,1934.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1936.0,1938.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1940.0,1943.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1947.0,1948.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1950.0,1951.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1953.0,1953.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1955.0,1965.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1976.0,1979.0,1.0
2024.10.15_12-46-05_sechellia_prenac,1981.0,1998.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2003.0,2003.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2005.0,2006.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2008.0,2009.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2012.0,2012.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2014.0,2015.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2018.0,2026.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2029.0,2029.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2031.0,2031.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2034.0,2035.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2037.0,2037.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2042.0,2042.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2046.0,2047.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2050.0,2050.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2053.0,2053.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2060.0,2060.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2062.0,2062.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2066.0,2066.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2068.0,2068.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2070.0,2070.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2072.0,2093.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2095.0,2123.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2147.0,2148.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2151.0,2152.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2163.0,2163.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2166.0,2166.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2168.0,2178.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2180.0,2182.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2184.0,2186.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2188.0,2188.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2191.0,2191.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2193.0,2194.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2197.0,2205.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2208.0,2217.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2219.0,2219.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2222.0,2222.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2225.0,2234.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2236.0,2264.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2266.0,2273.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2275.0,2279.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2282.0,2284.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2289.0,2289.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2292.0,2293.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2295.0,2295.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2300.0,2315.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2317.0,2317.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2320.0,2325.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2327.0,2335.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2337.0,2340.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2343.0,2343.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2349.0,2352.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2356.0,2356.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2358.0,2362.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2367.0,2367.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2371.0,2380.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2382.0,2386.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2388.0,2388.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2391.0,2399.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2402.0,2411.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2414.0,2417.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2424.0,2425.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2430.0,2430.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2436.0,2436.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2441.0,2441.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2445.0,2447.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2450.0,2450.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2455.0,2461.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2463.0,2485.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2487.0,2487.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2489.0,2489.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2492.0,2526.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2529.0,2530.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2534.0,2534.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2536.0,2539.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2565.0,2567.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2573.0,2573.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2575.0,2577.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2580.0,2593.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2597.0,2670.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2672.0,2674.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2677.0,2679.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2682.0,2682.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2694.0,2694.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2696.0,2696.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2708.0,2708.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2712.0,2712.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2714.0,2715.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2719.0,2720.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2722.0,2722.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2724.0,2724.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2741.0,2741.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2743.0,2743.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2758.0,2759.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2761.0,2761.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2764.0,2783.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2785.0,2820.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2822.0,2825.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2829.0,2829.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2834.0,2834.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2836.0,2837.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2839.0,2839.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2845.0,2845.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2849.0,2875.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2879.0,2879.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2881.0,2902.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2904.0,2904.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2909.0,2913.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2916.0,2924.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2927.0,2937.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2939.0,2947.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2951.0,2959.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2964.0,2964.0,1.0
2024.10.15_12-46-05_sechellia_prenac,2972.0,3014.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3017.0,3017.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3021.0,3021.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3023.0,3023.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3027.0,3060.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3063.0,3068.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3070.0,3070.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3075.0,3076.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3080.0,3080.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3084.0,3097.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3100.0,3111.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3116.0,3159.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3163.0,3172.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3174.0,3175.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3177.0,3178.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3180.0,3190.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3192.0,3210.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3212.0,3220.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3223.0,3223.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3226.0,3226.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3236.0,3276.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3278.0,3278.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3280.0,3282.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3288.0,3288.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3291.0,3291.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3294.0,3294.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3297.0,3300.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3302.0,3303.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3307.0,3353.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3355.0,3356.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3358.0,3358.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3360.0,3362.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3369.0,3373.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3375.0,3379.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3381.0,3381.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3383.0,3386.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3394.0,3394.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3397.0,3398.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3400.0,3400.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3402.0,3403.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3407.0,3407.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3412.0,3412.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3416.0,3416.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3430.0,3439.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3441.0,3458.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3462.0,3485.0,1.0
2024.10.15_12-46-05_sechellia_prenac,3487.0,3488.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3.0,2347.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2350.0,2352.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2354.0,2355.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2357.0,2358.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2360.0,2360.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2362.0,2362.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2366.0,2366.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2370.0,2370.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2374.0,2374.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2377.0,2378.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2380.0,2380.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2383.0,2384.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2387.0,2390.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2393.0,2394.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2397.0,2398.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2401.0,2401.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2404.0,2405.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2407.0,2413.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2415.0,2510.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2512.0,2582.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2584.0,2585.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2587.0,2596.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2598.0,2598.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2601.0,2603.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2607.0,2614.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2616.0,2616.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2622.0,2623.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2625.0,2626.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2628.0,2636.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2638.0,2644.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2646.0,2649.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2652.0,2657.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2659.0,2661.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2663.0,2670.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2672.0,2676.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2678.0,2678.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2680.0,2681.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2683.0,2686.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2690.0,2690.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2692.0,2693.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2695.0,2698.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2700.0,2701.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2703.0,2707.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2709.0,2711.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2713.0,2714.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2718.0,2718.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2720.0,2721.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2723.0,2738.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2741.0,2743.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2745.0,2745.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2748.0,2750.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2752.0,2753.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2755.0,2755.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2757.0,2757.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2762.0,2763.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2766.0,2767.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2769.0,2770.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2772.0,2773.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2775.0,2776.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2779.0,2779.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2782.0,2782.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2786.0,2789.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2791.0,2791.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2793.0,2796.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2798.0,2798.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2800.0,2801.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2807.0,2807.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2810.0,2812.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2816.0,2817.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2819.0,2823.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2830.0,2830.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2832.0,3286.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3288.0,3334.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3336.0,3524.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3526.0,3576.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3578.0,3595.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3597.0,3632.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3634.0,3646.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3648.0,3665.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3667.0,3670.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3672.0,3679.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3681.0,3681.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3683.0,3684.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3686.0,3709.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3711.0,3723.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3725.0,3727.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3729.0,3749.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3751.0,3982.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3984.0,4002.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4004.0,4010.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4015.0,4036.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4038.0,4040.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4042.0,4044.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4046.0,4047.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4049.0,4065.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4067.0,4071.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4073.0,4080.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4082.0,4087.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4089.0,4097.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4099.0,4139.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4144.0,4147.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4150.0,4150.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4153.0,4157.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4159.0,4161.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4164.0,4166.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4171.0,4181.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4183.0,4185.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4187.0,4187.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4189.0,4284.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4286.0,4293.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4295.0,4305.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4307.0,4313.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4315.0,4323.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4325.0,4325.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4327.0,4328.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4330.0,4340.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4342.0,4344.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4349.0,4349.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4352.0,4354.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4358.0,4360.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4362.0,4368.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4370.0,4373.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4375.0,4384.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4386.0,4522.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4524.0,4561.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4563.0,4582.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4584.0,4726.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4728.0,4751.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4753.0,4766.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4768.0,4768.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4770.0,4772.0,1.0
