trial,start_frame,end_frame,is_swapped
2024.09.24_16-57-51_Yakuba7_no_odor,4644.0,4644.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4646.0,4646.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4648.0,4649.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4651.0,4652.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4654.0,4658.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4660.0,4716.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4718.0,4738.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4740.0,4743.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4745.0,4746.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4748.0,4750.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4754.0,4755.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4758.0,4768.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4771.0,4774.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4776.0,4782.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4785.0,4787.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4790.0,4792.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4795.0,4796.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4799.0,4803.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4806.0,4812.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4814.0,4816.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4818.0,4820.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4822.0,4822.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4824.0,4825.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4827.0,4830.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4833.0,4834.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4836.0,5313.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5315.0,5315.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5319.0,5319.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5324.0,5324.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5326.0,5326.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5329.0,5335.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5337.0,5338.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5342.0,5345.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5348.0,5351.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5353.0,5355.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5358.0,5358.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5362.0,5365.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5367.0,5372.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5376.0,5382.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5384.0,5393.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5395.0,5395.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5397.0,5403.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5405.0,5409.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5411.0,5411.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5413.0,5419.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5422.0,5449.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5451.0,5451.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5453.0,5468.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5470.0,5478.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5480.0,5480.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5482.0,5483.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5485.0,5490.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5492.0,5498.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5500.0,5502.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5504.0,5520.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5522.0,5533.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5535.0,5608.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5610.0,5611.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5613.0,5619.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5621.0,5624.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5627.0,5627.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5629.0,5630.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5632.0,5635.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5637.0,5641.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5649.0,5661.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5666.0,5680.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5682.0,5683.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5685.0,5685.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5687.0,5691.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5693.0,5701.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5703.0,5706.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5709.0,5709.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5711.0,5713.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5719.0,5720.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5722.0,5722.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5724.0,5724.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5728.0,5728.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5733.0,5738.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5740.0,5740.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5742.0,5744.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5746.0,5746.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5750.0,5751.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5754.0,5754.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5758.0,5758.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5760.0,5760.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5762.0,5763.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5767.0,5767.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5772.0,5773.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5778.0,5778.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5780.0,5780.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5784.0,5784.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5789.0,5794.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5796.0,5796.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5798.0,5800.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5805.0,5805.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5807.0,5811.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5815.0,5815.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5820.0,5820.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5823.0,5823.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5825.0,5828.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5830.0,5830.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5832.0,5833.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5839.0,5839.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5845.0,5845.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5847.0,5847.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5849.0,5849.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5855.0,5855.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5857.0,5857.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5860.0,5861.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5864.0,5869.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5871.0,5871.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5874.0,5875.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5884.0,5884.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5886.0,5888.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5891.0,5891.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5893.0,5895.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5897.0,5908.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5910.0,5910.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5914.0,5916.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5918.0,5919.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5921.0,5923.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5925.0,5927.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5929.0,5934.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5936.0,5941.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5943.0,5943.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5945.0,5952.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5954.0,5963.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5965.0,5977.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5979.0,5979.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5981.0,5985.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5988.0,5988.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5990.0,6012.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6014.0,6018.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6021.0,6023.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6025.0,6031.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6033.0,6042.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6044.0,6047.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6049.0,6059.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6062.0,6062.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6064.0,6064.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6066.0,6084.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6087.0,6089.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6092.0,6096.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6098.0,6101.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6103.0,6111.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6113.0,6116.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6118.0,6124.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6126.0,6130.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6132.0,6136.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6138.0,6139.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6141.0,6143.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6145.0,6150.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6153.0,6154.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6156.0,6159.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6161.0,6161.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6163.0,6170.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6172.0,6184.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6186.0,6187.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6189.0,6189.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6191.0,6192.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6194.0,6197.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6199.0,6200.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6202.0,6202.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6204.0,6204.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6206.0,6206.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6208.0,6218.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6220.0,6259.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6261.0,6286.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6288.0,6302.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6305.0,6310.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6312.0,6327.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6329.0,6329.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6331.0,6339.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6341.0,6347.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6351.0,6351.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6353.0,6353.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6357.0,6363.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6365.0,6369.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6371.0,6373.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6375.0,6378.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6380.0,6383.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6385.0,6386.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6388.0,6395.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6397.0,6399.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6401.0,6402.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6405.0,6405.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6407.0,6410.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6412.0,6414.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6416.0,6416.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6420.0,6420.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6424.0,6428.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6430.0,6433.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6435.0,6435.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6437.0,6445.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6447.0,6447.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6449.0,6449.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6451.0,6451.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6454.0,6454.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6456.0,6457.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6460.0,6462.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6465.0,6465.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6467.0,6467.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6469.0,6469.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6471.0,6471.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6475.0,6476.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6478.0,6480.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6486.0,6487.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6489.0,6489.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6494.0,6494.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6496.0,6500.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6504.0,6504.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6506.0,6507.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6515.0,6515.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6517.0,6517.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6519.0,6531.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6533.0,6533.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6535.0,6535.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6538.0,6540.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6542.0,6542.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6544.0,6550.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6555.0,6558.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6561.0,6563.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6567.0,6567.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6569.0,6569.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6571.0,6571.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6573.0,6587.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6589.0,6598.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6600.0,6600.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6602.0,6606.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6608.0,6616.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6618.0,6622.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6624.0,6628.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6630.0,6637.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6639.0,6710.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6712.0,6725.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6727.0,6734.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6736.0,6740.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6743.0,6743.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6745.0,6745.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6747.0,6747.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6749.0,6752.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6755.0,6789.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6792.0,6794.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6796.0,6797.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6799.0,6803.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6805.0,6808.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6810.0,6814.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6817.0,6821.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6823.0,6825.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6828.0,6829.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6831.0,6833.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6835.0,6836.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6838.0,6842.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6844.0,6848.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6850.0,6852.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6856.0,6858.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6860.0,6863.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6868.0,6868.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6870.0,6873.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6876.0,6876.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6879.0,6888.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6891.0,6891.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6893.0,6894.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6896.0,6896.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6900.0,6901.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6903.0,6903.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6905.0,6910.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6912.0,6913.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6915.0,6916.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6918.0,6924.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6926.0,6926.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6930.0,6930.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6932.0,6933.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6938.0,6938.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6941.0,6950.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6952.0,6956.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6959.0,6964.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6967.0,6967.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6969.0,6969.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6972.0,6975.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6977.0,6978.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6980.0,6980.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6982.0,6984.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6987.0,6990.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6992.0,6994.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,6997.0,6999.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7001.0,7004.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7008.0,7020.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7022.0,7023.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7025.0,7025.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7027.0,7028.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7030.0,7031.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7033.0,7033.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7036.0,7037.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7039.0,7039.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7041.0,7046.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7048.0,7056.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7058.0,7059.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7061.0,7062.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7064.0,7069.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7071.0,7072.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7074.0,7078.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7080.0,7087.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7089.0,7090.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7092.0,7093.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7095.0,7098.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7100.0,7102.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7104.0,7106.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7108.0,7110.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7112.0,7112.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7115.0,7123.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7125.0,7128.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7130.0,7133.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7135.0,7138.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7140.0,7147.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7149.0,7149.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7151.0,7157.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7160.0,7162.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7165.0,7165.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7167.0,7172.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7174.0,7191.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7194.0,7206.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7208.0,7208.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7210.0,7211.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7215.0,7216.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7218.0,7219.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7221.0,7223.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7226.0,7229.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7231.0,7232.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7235.0,7239.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7241.0,7241.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7243.0,7245.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7247.0,7250.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7252.0,7253.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7255.0,7255.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7258.0,7258.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7260.0,7269.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7272.0,7276.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7279.0,7280.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7282.0,7284.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7286.0,7288.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7290.0,7290.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7292.0,7294.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7298.0,7302.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7304.0,7309.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7311.0,7321.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7323.0,7326.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7329.0,7330.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7332.0,7344.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7346.0,7346.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7349.0,7350.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7352.0,7354.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7356.0,7361.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7364.0,7368.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7370.0,7376.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7378.0,7379.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7381.0,7382.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7385.0,7392.0,1.0
